"tweet_text","tweet_datetime","latitude","longitude"
"De bakkoorts te pakken vanochtend stokbrood en vanavond witbrood bakken","2014-04-14 17:26:15","52.32221","4.981335"
"De marathonkoorts blijft :-) Leuk plan voor een spinningmarathon ingediend #NewStyle #Spinning","2014-04-14 19:28:31","52.08964","5.119860"
"En wanneer bel je een dokter? Protocol is bij 3 dagen koorts volgens mij?","2014-04-14 20:15:31","51.85517","4.377441"
"@lindavl2709 Ja helaas wel! Enorm zielig. Koorts is weg. Sinds vanmiddag ineens onstoken ogen en die keelpijn... ik snap er niks meer van.","2014-04-14 21:40:42","51.89119","4.424162"
"Oei dit is niet heten eten geweest... Kheb koorts &gt.&lt","2014-04-14 22:13:37","52.14305","4.529597"
"@KarinPaulus nee gelukkig geen koorts meer! Nu onstoken oogjes. T houd ook niet op. Knuffel terug xx","2014-04-15 11:04:05","51.89139","4.423868"
"@ankepankenl ja ziek, koorts. En ze maakt zich druk over een werkje, heel sneu.","2014-04-15 14:15:37","52.45408","5.033252"
"@_van_Martin  heb kaak gekneusd pfff morgen pijnstillers ophalen krijg ik koorts moet ik terugkomen whoehoeee blegh","2014-04-15 15:25:25","52.26134","6.161061"
"39,4 graden koorts, leuk dit","2014-04-16 05:53:38","50.92982","5.921571"
"@pdgreef wanneer kom ik langs en ga JIJ foto''s maken -) Lag vannacht rillend vd koorts op bed, dus even chillen maar miss vlg wk? Goed plan","2014-04-16 14:35:08","52.37113","4.858868"
"Egh, deze koorts blijft aanhouden.. Kan niet slapen dus maar aan de pc hangen :3","2014-04-16 16:24:18","52.14383","4.529437"
"Na 1 jaar verkoudheid en bronchitis doen we er gelijk even een voorhoofdsholteontsteking &amp keelontsteking erachter aan. Bleh, koorts ga weg.","2014-04-16 18:29:35","50.82837","5.720880"
"@LisanSpanbroek heb koorts, dus blijf binnen. Succes vanavond, prettige paasdagen","2014-04-16 18:38:26","52.38301","6.141940"
"@MijnDochterenIk ze heeft wel koorts, maar niet zo hoog denk ik. Of miss wel, mag t niet meten..ze heeft heel erg buikpijn. Blijft ook maar","2014-04-16 19:08:38","52.45413","5.033225"
"@pvmeekeren @PBlokzijl is niet anders. Ik kuch de longen uit m''n lijf, heb koorts en kan niet slapen. Ineens opgekomen.","2014-04-16 20:10:30","52.52054","4.958188"
"@NetUitgelaten geen koorts ofzo vanmorgen dus gewoon op de TTI fabriek.","2014-04-17 07:03:34","52.47447","5.509937"
"#cupkoorts #ZWOaja","2014-04-17 08:47:10","52.58240","6.643864"
"@EverdienB we gaan vanavond genieten.  Ben nog niet fit hoor.  Mijn conditie is echt prut.  Maar die koorts is weg .","2014-04-17 10:44:42","51.58305","4.980342"
"Verkouden keelpijn koorts😰😴","2014-04-18 08:34:09","51.81638","4.672568"
"Koorts van dochter is verdwenen, we houden nog wel een #pyjamadag","2014-04-18 09:44:41","52.03070","4.690832"
"Hoppa bed maar eens uit, want zolang je geen koorts hebt of overgeeft ben je niet ziek en functioneer je prima met 3x per dag 2 paracetamol","2014-04-18 11:02:58","52.29736","4.684936"
"@MijnDochterenIk bij zulke kleintjes echt even de dokter bellen hoor! Onder de 6 weken ''mogen'' ze eigenlijk geen koorts hebben!","2014-04-18 11:24:29","51.85524","4.377535"
"Bestaat er ook zoiets als steenkoorts..?","2014-04-18 12:16:08","51.97129","6.305870"
"Pijn in de kop. Zere spieren en misselijk. Ja hoor ook ik heb #bekerkoorts","2014-04-18 12:32:18","52.32673","5.575340"
"Ineens weer een koorts aanval hopen dat dit de laatste is van vanavond","2014-04-18 18:03:01","52.85544","6.309204"
"koorts maar morgen wel naar bra de heb ik er voor over","2014-04-18 22:21:17","52.29885","5.281039"
"Koorts 😔😷","2014-04-19 05:05:20","51.68793","5.213284"
"@FontysDenBosch door naar de volgende ronde VOORLEZEN “Nabila las voor uit Zeekoorts van @rebeccanoldus http://t.co/9ilHAzD6D4” @PaboVeghel","2014-04-19 09:19:51","51.58131","5.201026"
"Hep ik weer .. 40grade koorts😭😭","2014-04-19 11:08:54","52.22811","5.985045"
"Hoppa 38,5 graden koorts","2014-04-19 17:50:50","51.83520","5.866903"
"Nog steeds koorts.. 😢","2014-04-19 19:24:06","52.06621","6.189273"
"Met vette smile maar helemaal kapot mijn bedje opzoeken. Top proefdag voor @RoparunTeam39 #teamBlauw #geoliedemachine 70kmfietsen #metkoorts","2014-04-19 22:48:25","52.31311","5.028255"
"Mijn vader 91 jaar is vandaag naar de kuip !! Helaas geen PEC supporter😟 #cupkoorts @paulusschrijver @SC_PEC_ZWOLLE","2014-04-20 08:56:25","52.48389","6.212770"
"Zoon last van me buik, hoofd &amp koorts hopelijk werken de aspirientjes en een warme douche!","2014-04-20 10:04:59","52.00488","5.096334"
"Alles van ajax! De ajax-koorts stijgt enorm vamdaag!! http://t.co/o4xZYm3a4S","2014-04-20 12:29:52","51.41669","5.815379"
"@BertKamphuis nog niks waard.. Keelpijn nog fiks en koorts etc wil ook nog niet vertrekken..","2014-04-20 15:13:07","50.99509","5.897767"
"Hooi hatsjie koorts #zucht","2014-04-20 15:27:39","52.37979","4.641090"
"Lekker dagje vandaag,kleine man wel wakker met koorts(!?) vanmiddag vandaar die lange dut... Geen idee waarvan","2014-04-20 18:48:55","51.80865","4.671676"
"Koorts","2014-04-20 19:12:29","52.65462","4.761629"
"Ik ben henk de spermatank en ik wil ook een Maikel Koorts tas.","2014-04-21 01:43:40","51.97048","5.900612"
"Arme baby, koorts, hoesten en last van zijn tandjes. Hoop dat ie zo toch goed slaapt, hij is moe, t arme ding.","2014-04-21 17:59:21","52.45410","5.033275"
"Dat mijn zoon mijn werkdag begint met 39 graden koorts. #vindenmoedersnietfijn","2014-04-22 04:53:00","51.80502","4.678225"
"Pff nog steeds koorts.. En moet morgen ook nog me Biologie examen maken.. 😔😔","2014-04-22 09:26:09","52.06630","6.189098"
"nogsteeds koorts","2014-04-22 16:12:22","52.07994","4.867175"
"Oef koorts...","2014-04-22 19:53:42","52.15236","4.671050"
"Het was even geleden, maar daar zijn we weer! #nachtouders #verkoudenbaby #koorts","2014-04-23 01:20:38","52.22659","5.999695"
"Wakker worden met flinke koorts en hoofdpijn en dan ook nog eens keelontsteking, top!","2014-04-23 05:52:16","51.95985","5.746141"
"Vlgm heb ik koorts","2014-04-23 13:17:55","51.50285","5.364806"
"Ik heb dus echt koorts #gvd","2014-04-23 13:32:12","51.50284","5.364696"
"Ik heb koorts 😩😑","2014-04-23 14:05:55","52.03738","4.321025"
"“@FxckItsChels_: “@Dikkekusyass_: Ik heb koorts 😩😑” - Beterschap bby 💋💕”dankjee bubuuu.💕💋","2014-04-23 14:19:59","52.03739","4.320508"
"@OwenPlayfair ja oeps lol ik heb koorts dus had t koud haahha","2014-04-23 16:05:02","51.92345","6.594084"
"Koorts ... 😭","2014-04-23 16:56:40","52.08874","4.959724"
"Zie hier het hoofdveld van UVS te Leiden! #17mei #cupkoorts #Woerden #bekerfinale @Sportlust http://t.co/EeLHWdSpaI","2014-04-23 18:47:28","52.07997","4.857060"
"de koorts begin al op te lopen.Over 10Dgn zie ik Jullie weer.@TimDriesen @RobbertvdB @VogelMartijn @StephanMooijman @Thijsjep @barrybeijer","2014-04-23 20:54:56","51.51231","4.448142"
"Na 4 dagen griep weer koortsvrij en trek in een espresso #gettingbetter #creepingbacktolife","2014-04-24 05:23:53","52.38279","4.632233"
"Zo koorts weg, voel me stuk beter dus hup stofzuiger uit de kast emmertje sop en gaan. Even mezelf nuttig voelen en nuttig zijn-) #soppen","2014-04-24 07:10:18","52.20731","4.400075"
"Het is best irritant als je koorts hebt en je zit in de zon","2014-04-24 14:55:22","52.07996","4.867079"
"Zaterdagnachtkoorts met Ferry Soulshow Maat http://t.co/00MhGCtNew #Zwolle #Nieuws","2014-04-24 16:43:35","52.51244","6.090323"
"@XLottinskiX @Liekexjes o, god... Lotte, heb je koorts?","2014-04-24 17:51:30","51.50274","5.364410"
"""Welnu, leer Merel kennen en haar liefdeskoorts.""","2014-04-24 20:54:58","51.54614","5.083978"
"Ipv volgende week met mijn moeder een weekje op vakantie in het Sauerland te gaan, lig ik doodziek in bed #wondroos hoge #koorts","2014-04-25 18:34:07","52.13636","6.180411"
"Koorts.","2014-04-25 21:09:30","51.93473","5.601325"
"Heb zo erge hoofdpijn en hooijkoorts kga dood","2014-04-25 22:12:50","51.50399","5.386448"
"Niet lekker. Pijn, koortsig, ugh. Maar wel lekker slapen met mannie ♥","2014-04-25 22:32:37","52.02416","5.630263"
"Welkom hoooikoorts.. Ontstoken ogen... just in time!! #bah #balen","2014-04-26 04:00:46","52.78980","6.941251"
"@nynkelp @Bertine83 ook een dame van het jeugdjournaal heeft soms last van hermelijnenkoorts )","2014-04-26 12:47:30","52.07305","4.307083"
"@jan_tijssen Nee, was al koortsig","2014-04-26 21:51:58","51.93473","5.601335"
"Godverdomme, 39 graden koorts op de dag dat NAC zich veilig kan spelen. Ze zullen het helaas zonder mijn support moeten doen! #NACRKC","2014-04-27 11:15:50","51.57179","4.814358"
"Zaterdagnachtkoorts met Ferry ‘Soulshow’ Maat in Hedon #Zwolle #Dieze-West http://t.co/yEQfOTbD2B","2014-04-27 16:57:11","52.52238","6.111589"
"Chill, reverse koorts, ik heb het heet maar ik ben koud. Ziek in de vakantie, echt fantastisch.","2014-04-27 17:33:06","51.83433","5.888670"
"Doelpuntje weer gemaakt vandaag ! :-) voel me ook stukke beter dan vannochtend, gelukkig doet koorts veel goed haha!","2014-04-27 21:04:09","52.14746","4.534192"
"Eerst ''t ziekenhuis maar afbellen. Jesper is nog steeds ziek maar gelukkig geen koorts meer :)","2014-04-28 06:34:46","53.06559","5.520949"
"""@knellebel: 39,1° koorts. is dat goed?"" Goed is anders denk ik","2014-04-28 15:05:54","52.72367","6.459902"
"@kimmd7 @SchuurmanRene Kosten inderdaad een tientje. Wie gaat mee? #gekkenhuis #promotiekoorts","2014-04-28 18:39:43","51.94865","6.263930"
"In een bed met koorts in Naaldwijk! Goed begin van m''n vakantie haha","2014-04-28 22:56:23","51.98850","4.212457"
"Inzet genetisch gemanipuleerde muggen tegen #knokkelkoorts tijdens #WK in #Brazilië","2014-04-29 07:09:34","52.20848","6.872936"
"Zo na 3 uren slaap hoop ik dat dit heerlijke bad mn koorts voorgoed meeneemt :) http://t.co/3yzAvGqTyd","2014-04-29 13:41:31","52.89183","5.587523"
"Mijn held:""Mama, ik ben niet ziek hoor."" ""Nee hoor pop."" #koorts #klam #verkouden #hoesten #niezen #schor #buikpijn #moe #zielighoopje","2014-04-29 13:58:04","53.02903","5.669271"
"Nieuwste handboek tour de france gekocht van @BoogerdLive #tourkoorts http://t.co/jFimyf2gdG","2014-04-29 16:22:05","51.44215","5.465470"
"En terwijl je zit te discussiëren met @diederiksamsom ondertussen ook weer alle zorg alarmen aan #kindmetkoorts #chronziekzorgintensiefkind","2014-04-29 20:57:22","51.55232","5.482064"
"Net als een goed boek is een artikel als je het kan vastpakken nog mooier!@JochenCals @NTvG_actueel #kind #koorts http://t.co/RfFPofDryk","2014-04-30 07:03:13","50.83509","5.711467"
"Jawoor koorts (","2014-04-30 16:19:33","51.50637","3.609066"
"@TreBan58 koorts, en bijhoorende symptonen :s","2014-04-30 16:22:37","51.93285","6.581386"
"@Hesmok nope.  Geen goede nacht. Veel wakker.  Hoge koorts.","2014-05-01 05:13:52","51.55226","5.482119"
"Tweede gift ab loopt hopelijk slaat die snel aan want koorts is nog steeds rond 40. Pcm via infuus laat koorts wel steeds iets zakken","2014-05-01 05:36:22","51.55221","5.482184"
"2/2 nu is het gewoon observeren en handelen.  Koorts?  Crp prikken pcm geven etc.  Straks weer uren zeuren.  #zhopname","2014-05-01 06:08:49","51.55227","5.482117"
"En daarom ga ik nu maar zelf pcm klaarmaken.  Geen toestemming nodig maar gewoon gezond verstand.  40 koorts en pijn","2014-05-01 06:27:16","51.55203","5.482290"
"@martijns75 gisteren geweest, even aankijken en bellen als ik weer koorts had. Meette gisteravond nog 39.2. Assistente snauwde mij af omdat","2014-05-01 08:13:31","51.93576","4.463529"
"Zeer lichte beginnende oranje-koorts hiero! http://t.co/0XLBNGUCWq","2014-05-01 18:01:59","52.45648","6.621101"
"Morgen naar de sportfysio...en dan snel weer mijn @loopmaatjes want ik heb  @Loopkoorts met vele @hardloopmoeders @hardlopenhardlopenisleuk","2014-05-01 20:19:55","52.06767","6.092822"
"@EricaOvereem jawel.  Gewoon goed ziek nu. Hopelijk morgen minder koorts","2014-05-01 23:27:44","51.55228","5.482038"
"Nog steeds hoge koorts hier.  Hopelijk gaat het nu zakken na eerste 24 uur ab giften","2014-05-01 23:55:13","51.55227","5.482060"
"Vrijdag, bijna weekend. Hopelijk laatsts dag dat me meisje koorts heeft.. rot prikjes bah!","2014-05-02 07:24:35","52.07131","4.274875"
"@celinehermans koorts is eindelijk gezakt!","2014-05-02 07:42:50","51.55222","5.482127"
"@benvoosterbosch haha nee joh, alleen gele koorts, oranje is goed voor je -) #WK2014","2014-05-02 08:57:11","52.15114","6.210966"
"Zo ziek als een hond, met koorts op bed lekker zo''n vakantie","2014-05-02 15:27:21","52.86843","5.999019"
"@rolinkabrandsen Gelukkig is de koorts gezakt.  Tnx","2014-05-02 18:12:28","51.55223","5.481977"
"@bijelisa zet hem op! Fijn dat hij lekker met je mee mag... Al bekend waar de koorts vandaan komt?","2014-05-03 09:42:09","52.59459","6.100210"
"Koorts..","2014-05-03 10:32:29","51.88519","4.614551"
"Mn hoofd is warm. Volgens mij heb ik koorts ofzo.","2014-05-03 22:47:08","52.44519","4.801771"
"Als morgen de koorts en ontsteking nog steeds niet verminderd zijn, weer terug naar de dokter..","2014-05-04 11:02:43","51.83868","4.371660"
"Ah dus dit is een koortsdroom :o #OMG #eng #warm #nat #geenontsnappenaan #bang","2014-05-05 03:05:53","51.55933","5.065055"
"Mest grote boosdoener verspreiding #Qkoorts http://t.co/QWoxnGwT5d","2014-05-06 08:49:30","53.16902","6.597127"
"Dit kan er ook nog wel bij!!! Mega verkouden,koorts, keelpijn!! #godverdrrr","2014-05-06 21:59:57","53.01468","6.908828"
"Ziek... Hoofdpijn misselijk koorts en keelpijn","2014-05-07 08:43:18","50.85799","6.069658"
"@MMBYK nou Maike leuke tweet... Hebben jouw hormonen plaats gemaakt voor de oranje koorts?? Goed bezig iig","2014-05-07 10:19:44","51.30695","5.628322"
"WK koorts? Echt niet en zal ook niet komen verwacht ik. NEC zal altijd boven Oranje zijn.","2014-05-07 16:51:17","51.80151","5.720627"
"Kapot op de bank met 40 graden koorts 😭","2014-05-07 20:10:42","51.65062","4.000474"
"@remconu Eurovisiekoorts? Zou kunnen, krijg kouwe rillingen, klam zweet en braakneigingen als ik dit hoor. Die drum, lijken wel indianen :-)","2014-05-08 05:13:18","51.86058","4.209900"
"wk koorts","2014-05-08 05:38:16","51.97710","6.296901"
"Reizigers naar WK Brazilië moeten zich laten inenten tegen gele koorts. Fans van Nederland zijn nu op zoek naar vaccin tegen oranje koorts.","2014-05-08 06:26:22","52.02380","4.172875"
"@louisevandennoo nee usi, luchtweg infectie met koorts. Dus lekker hangerig en veel slijm overgeven....","2014-05-08 10:38:25","51.86757","5.864359"
"Hele hoge koorts dus geen school vandaag ...","2014-05-09 06:20:23","51.97593","5.666428"
"Was Jip net twee dagen thuis... Nu weer opgenomen met koorts en spugen. Houdt het nog eens op","2014-05-09 10:13:58","53.03488","5.642025"
"vgm heb ik koorts","2014-05-09 15:14:27","51.47238","5.486482"
"Terug van een hardlooprondje struikel ik bijna over een door mijn dochter neergelegde mat #wkkoorts http://t.co/Xbd5YsTp0H","2014-05-09 15:31:07","51.92619","4.561693"
"Oranje koorts kan http://t.co/qylhbzoOJb","2014-05-09 17:52:56","52.29483","4.681360"
"Begint de oranje koorts te komen!! Vanavond de eerste prijs van deze Zomer binnen halen? #EurovisieSongfestival #WK14 #oranje 🏆🏆🏆🏆","2014-05-10 17:37:50","51.59339","4.917249"
"Yes! Ik heb mijn moederdag cadeau al binnen! Tis 110 cm, heeft 40 graden koorts en ligt naast me :-(","2014-05-10 21:16:35","51.79936","5.249319"
"Verbouwing/verhuizing eist z''n tol. Met hoge koorts is dit t uitzicht. http://t.co/nEPQzGktXx","2014-05-11 12:02:58","52.30777","5.250212"
"#ESF14 Koorts !!!  #thedayafter http://t.co/HNcAW1MAMz","2014-05-11 12:54:07","52.26066","6.769851"
"Langzaam oranje koorts opbouwen #wk2014 | http://t.co/OozpBQ5Is7","2014-05-11 20:20:18","52.44983","4.796972"
"De examenkoorts is toegeslagen lees ik . Succes allemaal de komende weken 👍","2014-05-12 06:38:37","52.99692","6.937207"
"#beroerd #koorts en daarom maar languit op de bank. Natuurlijk wel met het gezelschap van #nina @… http://t.co/payR7eFp4r","2014-05-12 07:48:10","52.31322","5.039862"
"Diverse clubs maken zich deze week op voor een toetje, zo ook Veensche Boys. Vanavond peil ik de ''nacompetitiekoorts'' @Nijkerkerveen.","2014-05-12 14:55:48","52.32856","5.597020"
"""@TanishaLisaRomy: Bleghh die koorts 😩"" - komt goed beterschap popje 💕","2014-05-12 17:39:28","52.14748","4.405211"
"@Chanttmoos ja. Ga gewoon werken. Ziek is pas als ik hoge koorts heb, en de hele dag naar wc moet en thee i.p.v. koffie ga drinken! 😂😂😂😂","2014-05-13 05:37:55","51.88587","4.485481"
"Ik voel een koorts van 6 weken aankomen.","2014-05-13 11:54:54","53.18946","5.783593"
"Met koorts en keelpijn in bed😭","2014-05-13 16:58:18","51.96018","6.283544"
"@Brabo74 Mogguh Denis! L nog koorts las ik? :-(","2014-05-14 05:05:36","52.06604","4.477930"
"Freedomtrail koorts begint. Organisatie staat#freedomtrail","2014-05-14 07:39:38","51.37170","6.183581"
"Zie je wel, ik wist het! Gelukkig heb ik de milde vorm maar en niet zoveel koorts. http://t.co/uTtpt73My8 #MERS","2014-05-14 12:03:43","52.39114","5.301873"
"De cupkoorts stijgt in Woerden! @Sportlust @vvCapelle #woerden #bekerfinale #nog3nachtjesslapen http://t.co/sH6Vmv8qzq","2014-05-14 19:34:36","52.07993","4.857286"
"Europees voetbal koorts stijgt tijdens baantjes zwemmen. @fcg_fanaccount @FCGOnline @Nikinho23 #azgro http://t.co/Qku4EPHXHj","2014-05-15 05:11:15","53.20358","6.569951"
"Hij is binnen hoor!! Laat de oranje koorts maar komen ... @jansmit @JohnnyDeMolSite 🔴⚪️🔵 ""Nederland Wordt Kampioen"" http://t.co/v3TCP6HmCf","2014-05-15 11:39:44","51.53532","4.273038"
"Ugh, voel me koortsig","2014-05-15 17:44:37","52.20946","5.177292"
"Nou baas ik bewaak de mat, de wk koorts kan beginnen! http://t.co/1aagkq7V5F","2014-05-15 19:20:53","52.49312","5.427980"
"Ondanks dat ik het al langer wist blijft het indrukwekkend.. #Qkoorts #eenopeen sterkte @BrunninkhuisA","2014-05-15 22:50:46","51.46929","5.486371"
"@Elmo_76 Hoest met de koorts?","2014-05-16 05:55:29","52.06665","4.478465"
"@Elmo_76 Gelukkig geen koorts meer!  \0/","2014-05-16 06:23:56","51.42758","5.385132"
"Ondanks dat Jip wederom verkouden is en hoge koorts heeft is het prachtig weer! Zomerjurkjestijd!!!","2014-05-16 07:57:24","53.06683","5.703140"
"@hanspij @MarieJoseGMH Eens! Toen de Mexicaanse griep pandemie (?!) aan de orde was,riep ik al dat de Q koorts veel erger was.....","2014-05-16 11:58:52","51.62835","4.701059"
"De cupkoorts loopt op.... #nog1nachtjeslapen @Sportlust @vv_capelle #woerden #bekerfinale http://t.co/TczAoPjJMn","2014-05-16 12:55:47","52.02889","6.160614"
"En ja hoor, heb 40 graden koorts","2014-05-16 18:11:39","52.20951","5.177410"
"Een kind met 40 graden koorts #isnooitgrappig","2014-05-16 19:35:26","53.19145","5.790940"
"@ritchielima koorts inmiddels gezakt?","2014-05-16 19:43:18","52.61490","4.750131"
"@Elmo_76 Koortsvrij is al heel wat @Brabo74","2014-05-17 06:30:58","52.06605","4.477906"
"Koorts en de split rechts loopt niet.  Ook niet na doorspuiten. Ze gaan voor zekerheid een echo maken van de buik. . #ok40","2014-05-17 13:11:50","51.82248","5.864343"
"Spanning in Sneek, veel mensen van Urk aanwezig. Bekerkoorts they call it. #onsurk","2014-05-17 14:36:19","53.02439","5.669700"
"Morgen wel/niet met hartslag lopen?  Wil eigenlijk zo hard mogelijk en zoja welke hartslag 10km #dtv @loopmaatjes @Loopkoorts  @LoopVirusNL","2014-05-17 18:16:47","53.20667","5.809810"
"@Riekele86 @loopmaatjes @Loopkoorts @LoopVirusNL thnx riekele zal eens even kijken dat gaat..","2014-05-17 18:41:23","53.20668","5.809855"
"Word je ineens kei ziek wakker.. mega koppijn, misselijk, koorts..","2014-05-18 04:13:14","51.66216","4.858479"
"Sta op voor Fc Groningen. Boeruh geven nooit op ! Europeesvoetbalkoorts bereikt hoogstepunt. @FCGOnline succes http://t.co/QeYOQTa3Dz","2014-05-18 05:53:31","53.22105","6.523998"
"Groningen heeft vooralsnog een beetje last van Europakoorts. #groaz","2014-05-18 14:55:01","53.20608","6.591546"
"Nog steeds koorts.. muh","2014-05-18 18:26:26","51.66225","4.858557"
"Koorts ..","2014-05-18 18:36:35","51.32452","6.090692"
"Slapen, hele dag al koorts &amp zo ziek..","2014-05-18 20:45:39","52.87856","7.049185"
"''Ik meld me ziek vandaag, heb 25 c koorts''....","2014-05-19 05:40:07","52.33561","4.869016"
"En dan heb je koorts..","2014-05-19 06:40:39","52.08767","5.225395"
"eerste tekenen va #zwerfie koorts. ik bedoel voetbal koorts http://t.co/njOlQgR63q","2014-05-19 06:39:17","52.38536","4.875762"
"@DriesT99 40 grade koorts..","2014-05-19 06:41:57","51.32453","6.090734"
"Hoofdpijn, buikpijn, koorts alles is aanwezig","2014-05-19 07:29:29","51.82268","4.251885"
"@BDWilZ koorts ofzo?","2014-05-19 08:06:58","51.50004","5.381740"
"De ene helft van m''n bed is voor mij en de andere helft voor m''n strepsils tabletten keel hoest neus koorts shit","2014-05-19 21:53:10","53.21643","6.554694"
"Wel naar stage geweest.. mr zo erge buikpijn dat ik nu met koorts buikpijn,oorpijn&amp hoofdpijn in bed lig... fijn met dit weer. -.-","2014-05-20 07:06:20","53.04025","5.657749"
"Vette koorts..","2014-05-20 17:52:25","53.17606","5.433292"
"Ahh....""@NedDagbl: ‘Aangiftekoorts fiscus voor 1 april verdwijnt’: De jaarlijkse deadline voor doen van bel... http://t.co/qArnbVZuwf #NDnl""","2014-05-20 19:37:12","52.63256","5.833187"
"@anniechevalking Jaa absoluut inspiratie opdoen voor werk 😉 maar supermarkten nu al 40 graden koorts!!","2014-05-20 19:41:51","51.98908","6.432693"
"Onze #Lizzy is terecht. We hebben haar verdwaasd in het #park gevonden. Nagekeken door #dierenarts. koorts http://t.co/XILbxsSkiY","2014-05-20 20:44:03","52.03967","5.066458"
"Einde van de beschaving.... ? «@bartpastoor Een #juichpak. manmanman dat is geen koorts meer, dat is nog veel erger...»","2014-05-21 05:25:36","50.97297","5.837307"
"Me een beetje kanker hard uitlachen als ik bijna 40 graden koorts heb en een keelontsteking en roepen ga maar lekker werken. Goede moeder 👍","2014-05-21 05:35:08","51.84695","4.159028"
"Mama zegt dat ik koorts heb :(","2014-05-21 17:01:42","52.08741","4.958056"
"""@LindyxV: “@KRLN__: Mama zegt dat ik koorts heb :(” same here 🙋"" aahw, is echt kut :(  beterschappp! 😘","2014-05-21 17:15:32","52.08740","4.958080"
"@deBankzitter Nee zeker niet. Maar ik dacht dat ik symptomen van Oranje koorts ontdekte.","2014-05-22 18:44:51","52.26380","6.792509"
"Finalekoorts begint toe te slaan! De kaarten voor Venlose #fans zijn in ieder geval binnen. #Finale3 #handbal http://t.co/hYyvtfhp0Q","2014-05-22 20:17:49","51.36568","6.165662"
"@GaryWenneker nee, geen koorts. Wel een paar blaasjes.","2014-05-22 21:03:53","51.47222","3.604130"
"Hoofdpijn, koorts, misselijk &amp moe. Snel gaan slapen! #abetjoww","2014-05-22 21:55:44","52.69936","6.807418"
"Van die nachten..waarvan je weet..heet..kort..gebroken..een kind met hoge koorts dus...:-(","2014-05-22 22:10:30","52.04592","4.328974"
"Ohfijn, koorts 😞😒","2014-05-23 05:31:34","51.47020","5.562968"
"Is bij jullie de Panini voetbalplaatjes koorts ook al toegeslagen?","2014-05-23 05:37:46","52.20925","5.968399"
"Top verhaal van ING woordvoerder @jeroenbaard over aanstaande oranje koorts WK14. Jeroen for President!","2014-05-23 06:29:15","52.25181","5.123174"
"41 graden koorts en een longontsteking. 89 - bijna 90 - jaar.","2014-05-23 07:20:31","52.35459","5.001570"
"“@HPdeTijdNL: WK-koorts: de meest overbodige Oranjetroep http://t.co/iQdiGYO0eS”   Prachtig pleonasme: overbodige oranjetroep.","2014-05-23 12:01:29","52.38685","4.757488"
"Het WK komt er aan, dus de Panini koorts heeft toegeslagen. #Panini #wk14 @ De Informatiefabriek http://t.co/WoxAEvFcIa","2014-05-23 15:34:14","52.21100","5.969672"
"En ja hoor.... druk weekend ingepland. En dan krijgt ruben koorts met de waterpokken! Alles afgezegd....😕","2014-05-23 17:26:35","53.13900","6.399604"
"Me verre van geweldig voelen....#nogsteedskoorts","2014-05-24 01:21:05","51.58591","4.650513"
"Kampioen koorts http://t.co/kBVpXUZ15L","2014-05-24 06:09:52","52.65761","5.625428"
"Na een zware partij toch de punten mee naar Dwingeloo, 5-3 winst op Zuidlaren #kampioenskoorts #plattewagen @vvdwingeloo","2014-05-24 08:21:40","53.07972","6.628179"
"De oops-weken zijn aangebroken. Ook de weken van de #roparun #koorts. Tijd voor de puntjes op de I! #zinin @Stg_Roparun","2014-05-24 11:36:02","51.88309","4.486846"
"We spelen in de finaleronde van het Nationaal Bigbandconcours in Hoofddorp! Koortsachtige drukte voor onze set http://t.co/71nR5vpIPZ","2014-05-24 17:38:12","52.30061","4.696801"
"Ben misselijk ass fuck. Me buik doet pijn. Heb kk koorts ofzo","2014-05-24 21:02:46","51.89497","4.500018"
"""@ShaniaLR_: Klaar zwanger RT @CABOVERDIIAANAA: Ben misselijk ass fuck. Me buik doet pijn. Heb kk koorts ofzo"" ja van jou","2014-05-24 21:05:29","51.89497","4.499975"
"100 grade koorts 😂👎","2014-05-25 18:26:55","51.80525","4.709286"
"""@Fursdayyy: @ilovecinemates sshhh ik heb ook koorts"" aw echt beterschap dan !","2014-05-26 06:41:37","52.52963","6.102928"
"@Cherryzard ik kan niet liggen, zitten, staan, heb koorts en ademen doet pijn.   D","2014-05-26 06:54:30","51.82272","4.843943"
"Zweet kuch hoest koorts ...heb ik niet besteld...net zoals die regenbui buiten #griep","2014-05-26 14:31:11","52.18094","4.510969"
"@BiancaDuizer nee, viel wel mee. Tripje naar Finland viel blijkbaar zwaar. Nu thuis met griep en koorts.","2014-05-26 18:00:05","52.10732","5.043597"
"40.3 graden koorts. Mwah, valt wel mee toch?","2014-05-26 20:12:11","51.93789","4.479341"
"Godverdomme, het voelt echt alsof ik fucking erge koorts heb ofzo.","2014-05-26 20:44:06","51.55509","5.102980"
"Mijn broertje heeft hoge koorts en hij is 5","2014-05-27 15:52:29","52.68398","5.017479"
"Verhuiskoorts bij @kentalis Zoetermeer neemt toe, overal posters met oproepen om je op de verhuizing voor te bereiden http://t.co/Ju7nCnrez1","2014-05-27 16:28:54","52.37096","4.842650"
"@supersuuuus Koorts, en alles wat je kan hebben ) gaat al iets beter maar even drie dagen plat!","2014-05-27 18:59:13","51.70201","5.305047"
"Wat een week nog steeds #ziek en koortsig 😰😷","2014-05-28 08:33:27","52.18068","4.511052"
"“@TATJANA2502: Wat een week nog steeds #ziek en koortsig 😰😷”@beterschap meid!","2014-05-28 08:46:36","52.17448","4.507771"
