"tweet_text","tweet_datetime","latitude","longitude"
"Ik dacht dat het alleen verkoudheid was maar ik voel me echt steeds minder goed, hopelijk vallen er nog een paar laatste uren uit...",2014-04-16 09:03:07,52.07755597,5.09602342
"Jaaa we zijn op de helft! Nog 3 dagen te gaan! #moe #verkouden #zinintweekend♡♡♡",2014-04-16 16:19:15,51.8945774,5.0937306
"Na 1 jaar verkoudheid en bronchitis doen we er gelijk even een voorhoofdsholteontsteking &amp keelontsteking erachter aan. Bleh, koorts ga weg.",2014-04-16 18:29:35,50.8283746,5.72087999
"Zo verkouden ik ga dood 😞",2014-04-16 22:41:40,51.64106672,5.34432013
"Verkouden.. De snotter doekjes zijn niet meer te tellen! -)",2014-04-16 23:06:30,52.57800868,6.63782729
"Al een paar dagen verkouden like hell",2014-04-17 06:25:01,52.4873549,4.754338
"Ik word verkoude tyfus :s",2014-04-17 07:28:32,52.1694176,5.4044918
"ik ben tering verkouden.",2014-04-17 07:57:59,52.1626879,5.3866705
"Nou verkoudheid, of zet door of ga gewoon weer weg. Zo werkt het niet. :(",2014-04-17 11:05:47,51.68873035,5.07631043
"Pffff strond snotter verkouden maar super gezellig met @Petrus123v  op de camping",2014-04-17 16:38:46,51.4888004,4.8891654
"Nog. Nooooit zo verkouden geweest, dat word niet slapen vanaaf",2014-04-17 19:40:38,51.9946064,4.33574214
"Zo verkoude als wat #nietnormaal",2014-04-17 20:02:46,51.7000328,5.3073569
"Gaan slapen, hopen dat ik morgen minder verkouden ben 😪🙏",2014-04-17 20:25:05,51.74242122,5.77784347
"Dus keelpijn, hoest&amp verkoudheid aan overgehouden :(",2014-04-17 22:08:38,52.38998782,4.91461185
"Oh ja fyn, verkouden 😪",2014-04-18 04:57:21,51.68246459,5.13711842
"Verkouden c",2014-04-18 07:11:37,51.8850112,5.5928005
"Verkouden",2014-04-18 07:22:16,51.47217724,5.63626363
"Verkouden en keelpijn",2014-04-18 07:52:46,52.43079249,4.65708175
"Verkouden keelpijn koorts😰😴",2014-04-18 08:34:09,51.8163793,4.6725681
"Nog steeds ziek :( #verkouden #hoofdpijn",2014-04-18 09:24:25,51.83079415,4.16315007
"Mijn vader belt, ik pak op en mijn stem blijkt heel verrot dankzij verkoudheid, zegt ''ie: ''zo luie draak, bel ik je wakker?''",2014-04-18 09:24:29,51.54901679,5.06875211
"Mijn vrije dagen zitten er eerst weer op. Snotverkouden, bijna niks gedaan.
Morgen weer blokje van 6 dgn draaien in de zuivel.",2014-04-18 10:05:28,53.2664196,5.7653592
"Weinig goeds aan goede vrijdag ik ben stront verkouden Jonguh! #dusdat (@ Mr Golds Plaza) http://t.co/z3qDOi2F8Y",2014-04-18 11:43:42,52.63404592,4.76139703
"omg verkouden...",2014-04-18 14:09:05,52.16670303,5.4034884
"Verkouden grrrr 😡😡 waarom bestaat het!!!!??? Irritant hopelijk snel beter! 😬",2014-04-18 21:56:32,50.77100081,5.85861687
"Zo tering verkouden 😢",2014-04-18 23:18:48,52.2523158,5.2524119
"echt verkoudennn",2014-04-19 05:57:42,52.6532063,6.9127574
"Ben gelukkig niet meer zo erg ziek alleen heel erg verkouden nog",2014-04-19 06:13:08,52.3833055,5.2717081
"Verkouden D:",2014-04-19 07:39:15,52.00068152,6.03443952
"Ik kan in m''n eentje een heel blaasensemble nadoen door simpelweg door m''n neus te ademen #fluitendeverkoudheid",2014-04-19 07:57:21,52.34093727,4.97185819
"Ik ben verkouden en verdediger maar toch kan ik scoren 😏💯",2014-04-19 08:30:49,52.43592191,4.83861807
"begin verkouden te worden gatver",2014-04-19 10:32:16,52.32359919,5.60228721
"Zo verkouden 😭",2014-04-19 11:28:59,51.47226761,5.63868517
"@NatasjaO Hoe gaat ie verkoudheid weer een beetje over of wil stem nog niet .",2014-04-19 13:37:02,52.95293511,6.45555487
"precies wanneer ik zooooveel zin heb in vanavond word ik stront verkouden -_____-",2014-04-19 14:39:17,52.0176878,4.2882547
"Al 4 dagen hoofdpijn. Hoest de longen uit me lijf en proef me eten niet. Fijn hoor verkouden zijn",2014-04-19 16:17:55,52.0744735,4.6500085
"#verkouden #keelpijn #bleh",2014-04-19 16:42:08,53.1585317,6.3718826
"echt vet tof dat ik verkouden word :(",2014-04-19 18:53:52,52.3881304,5.2273387
"Hooftpijn buikpijn verkouden keelpijn en moe -,-",2014-04-19 19:00:08,53.1584859,6.3719273
"“@middlefingeryu: ""@jewiltwetenwie: Ik ben verkouden en verdediger maar toch kan ik scoren 😏💯"" je speelt nog in de D5”- nee rustig niet.",2014-04-19 19:01:42,52.43601839,4.83835805
"Verkoudeeeen -_-",2014-04-19 19:21:31,51.7893982,4.6862207
"Zwaar verkouden...😩",2014-04-19 20:23:15,52.16674977,5.40343097
"Ik vind verkouden zijn echt heel erg fijn #not",2014-04-19 22:01:33,51.8517017,5.6703034
"Hoofdpijn, keelpijn &amp verkouden. Gn x",2014-04-19 22:48:38,51.68245784,5.13718262
"nu dus al helemaal klaar wakker .. #verkouden",2014-04-20 03:27:59,52.0724098,5.5341033
"Ik ruik niets... :-( #snotverkouden — Brandlucht uit Duitsland te ruiken in de regio http://t.co/vlYfYIXvOu (via @rtvutrecht)",2014-04-20 07:48:17,52.07696479,5.4216958
"Verkouden pff -.-",2014-04-20 12:10:49,52.1694289,5.4043561
"Hatsjoe! Fijne paasdagen. #verkouden",2014-04-20 12:23:50,52.191466,6.8458108
"Zwaar verkouden",2014-04-20 17:11:22,52.16659832,5.40347022
"echt fucking verkouden",2014-04-20 21:48:45,52.18207543,5.37896826
"Ugh ben pest verkoude",2014-04-20 22:09:31,52.1694505,5.4043529
"Al 7 weken vreselijk verkouden... En slapen heb ik nu ook al moeite mee gaat lekker",2014-04-21 06:57:28,53.19567026,5.81558356
"Hoofdpijn &amp verkouden :/",2014-04-21 07:19:46,51.5040315,3.9031804
"verkouden als de tering",2014-04-21 08:27:51,53.2149723,6.5685028
"Zo verkouden als wat......",2014-04-21 09:26:03,52.7400826,4.7543639
"Zo verkouden niet normaal",2014-04-21 10:02:13,52.21858116,5.4938667
"omg verkouden 😭",2014-04-21 10:33:31,52.16671299,5.40352907
"Heerlijk uitgeslapen, alleen zo jammer dat ik dan snot verkouden wakker word...",2014-04-21 10:50:18,52.36639345,5.25253391
"1 word! Verkouden! #bah",2014-04-21 13:46:59,52.33362287,4.88150423
"Verkoudee als fuckk",2014-04-21 14:39:57,52.1684681,5.3999767
"Ja... Krij weer keelontsteking/verkoudheid...",2014-04-21 17:21:21,51.58533083,4.82244814
"Ik heb mijn WUR hoodie aan - dan ben je heel erg verkouden hoor.",2014-04-21 17:24:36,51.92721152,4.46097084
"Verkouden :|",2014-04-21 18:34:32,51.504093,3.9030792
"@hahaneehaha Er werd veel te weinig bier gedronken bij ons, hoofdpijn en verkouden blabla",2014-04-21 20:01:28,51.50599582,3.61031762
"Hoogtepunt van de dag: oren zijn weer open #verkouden",2014-04-21 20:49:13,52.25929451,4.57416875
"Hoofdpijn keelpijn verkouden wordt lange nacht",2014-04-21 21:09:23,52.9351431,7.0121235
"Halfe nacht niet wakker gelegen  door die stomme kut verkoudheid.  Ellende",2014-04-22 05:47:58,52.6623553,6.7571353
"Vpk van #eurosept kwam binnen en zoon vroeg ''heeft u ook iets tegen neusverkoudheid''. #ikrekenhetgoed #aspergersyndroom #dtv",2014-04-22 06:40:00,52.207282,4.4001137
"Verkouden",2014-04-22 08:18:10,52.59019059,6.09389369
"Zo verkouden dat ik huilend op de fiets zit.. #traanogen #heelvervelend Tegenliggers zullen wel denken..",2014-04-22 08:20:05,51.67952996,5.06045678
"Verkouden to the fullest :/",2014-04-22 12:18:50,53.21269897,6.56613902
"Nies nies snif nies snif proest kuch nies #me #today #verkouden",2014-04-22 13:00:40,52.1665574,5.3946775
"Verkouden ..",2014-04-22 16:29:39,51.1887301,6.0117978
"Door mama weer lekker verkouden 😒",2014-04-22 19:06:56,52.1589977,5.3953638
"Verkoude zijn is klote!",2014-04-22 19:20:52,52.0093252,5.5500996
"Is Yuri Mulder nu weer verkouden of altijd verkouden? #atlche",2014-04-22 19:45:24,51.92314118,4.49623954
"Verkouden is schijt irri",2014-04-22 23:38:09,51.8691519,5.3930686
"Het was even geleden, maar daar zijn we weer! #nachtouders #verkoudenbaby #koorts",2014-04-23 01:20:38,52.22659296,5.99969522
"Verkouden :/",2014-04-23 03:22:02,52.3183315,5.9759709
"begin weer tering verkouden te worden, hartstikke fijn dankuwel. -__-""",2014-04-23 06:08:35,51.9349446,6.0546559
"@regeldave nou ik nies 100 keer per dag, ben verkouden, krijg m''n ogen niet open enz en dat na dit weekend -)",2014-04-23 06:28:00,52.6499586,5.06648746
"Super verkouden, ziekgemeld nu thuis op de bank.",2014-04-23 10:11:03,52.5495363,5.90449256
"fk lang verkouden...",2014-04-23 10:32:40,52.15599012,5.36878566
"Zo grappig hoe je smaakpupillen gewoon ''NEE'' roepen als je verkouden bent.",2014-04-23 10:35:48,52.31919309,4.87327354
"van verkouden &amp keelpijn word je moee",2014-04-23 14:47:08,52.6438384,4.7867133
"krijg gwn hoofdpijn van die verkoudheid",2014-04-23 15:41:22,52.15623995,5.36887368
"Ik stik echt in mezelf #verkouden",2014-04-23 18:25:00,53.26132541,6.39629801
"Hoofdpijn en snip verkouden... :/",2014-04-23 18:26:24,53.26128697,6.39626514
"Ik word verkouden:(",2014-04-23 19:41:15,53.0403085,5.6577754
"Kut verkoudheid",2014-04-23 21:06:59,51.9270585,4.2544236
"Koppijn, verkouden, keelpijn 👎😩",2014-04-24 00:46:32,52.59472121,6.45882136
"Ben verkouden, en me keel doet pijn 😔😔 .",2014-04-24 04:40:14,51.9171911,4.4185036
"Ik ben verkouden, en m''n keel doet pijn 😔😔 .",2014-04-24 04:40:45,51.9170965,4.41837937
"Goedemorgen. Snotverkouden voor de verandering. Bakje koffie gezet. Zo de tv maar eens aanzetten.",2014-04-24 07:07:52,51.84627799,4.50642548
"Ziek thuis gebleven, verkouden en ontstoken oog.. Één voordeel, ik heb nu wel vakantie! 👍",2014-04-24 07:27:14,52.54999761,5.91097792
"ik haat verkouden zijn iemand schiet me neer",2014-04-24 08:19:59,51.9049259,4.45348695
"Zo''n hele erge verkoudheid is echt vervelend. Het kan nu wel stoppen, thanks..",2014-04-24 11:54:32,52.05268482,4.31919954
"alweer beter, alleen nog verkouden.",2014-04-24 12:07:23,52.1589706,4.5088402
"Verkouden 😷😷",2014-04-24 12:32:16,51.4938697,5.69251914
"Stront verkouden",2014-04-24 13:12:07,51.31084859,3.38780118
"omg nog steeds verkouden 🙊",2014-04-24 14:48:27,52.15620446,5.36885348
"Zo fijn, 2 uur RPM gister bij @dynamiccycling hebben mij perfect van mijn verkoudheid afgeholpen 😀. Flink zweten helpt!",2014-04-24 15:12:36,52.29284128,4.69918775
"Doodmoe van stress en verkoudheid",2014-04-24 21:57:36,53.2612936,6.39626886
"Ja godverdomme, dacht ik net van die kut verkoudheid af te zijn, begint het opnieuw ! 😠🔫",2014-04-25 05:31:24,52.32624785,5.12536046
"Zit hier zon lijpe man bij de dokter , loopt hij Engels te praten ik zeg zo word vandaag warm hij zo ja ik ga niet zonnen ben verkouden",2014-04-25 06:03:38,52.19245978,6.86890586
"Zit hier een donkere man bij de dokter zegt hij ik ben verkouden van het weer ! Ik zo word vandaag 24 graden nee broer ik ga niet zonnen",2014-04-25 06:04:28,52.19253278,6.86879448
"Ben ik nou serieus verkouden",2014-04-25 06:18:03,52.48419622,6.11682936
"nu al serieus een week verkouden 😰",2014-04-25 10:00:13,52.15582672,5.36877564
"Zo verkouden 😔",2014-04-25 16:05:15,51.65662608,5.60243228
"Ben ik de enige die opeens strond verkouden is?",2014-04-25 20:04:13,51.8546493,4.5851198
"En we worden verkouden",2014-04-26 07:19:36,53.24370868,6.58812622
"Beter ben ik dinsdag niet nog steeds zo verkouden omg",2014-04-26 08:29:48,51.94078106,4.53872748
"nog steeds verkouden",2014-04-26 10:40:10,52.15621428,5.36880895
"verkouden 😢",2014-04-26 17:08:53,52.15603779,5.36867712
"Nooooooo, ik begin verkouden te worden 😔",2014-04-26 19:51:11,52.20774856,6.90831956
"Paracetamol, neusspray, tissues, zakdoek met sterke menthol geur en hup naar bed!  Verkoudheid moet snel weer over zijn!",2014-04-26 21:34:57,52.20800975,6.90798087
"Ben zo verkouden he shithey",2014-04-27 00:17:14,51.47204089,5.63855453
"Goedemorgen twitterrrrrrr. Helaas ben nog steeds stront verkouden",2014-04-27 08:07:19,52.20776965,6.90842096
"Altijd verkouden in vakantie''s",2014-04-27 08:10:56,51.3684249,5.22537064
"verkouden geworden 😒😒",2014-04-27 08:12:06,51.64878236,5.01949805
"Ben zo verkouden eh..",2014-04-27 08:48:43,52.9553956,4.7566637
"Alles zit dicht :( #verkouden #neus #oren #keel",2014-04-27 09:26:58,51.98792488,4.47044608
"@AshleyNorth91 hoe is het met de verkoudheid?",2014-04-27 15:33:16,52.36036036,4.66166489
"Verkouden bah...zelfs uit mijn ogen komt het.",2014-04-27 17:25:57,51.9256876,4.2438743
"Verkoudheid niezen, hoesten, keelpijn en hoofdpijn is klote. Ik heb mijn vriendje ermee besmet :(.",2014-04-27 17:43:23,52.29302972,4.69889337
"Verkouden",2014-04-27 18:16:17,51.4272167,4.9516064
"Gewoon #verkouden, #hooikoorts, of komt het door de katten van @IGriekspoor ?? ""Hatsjoe!",2014-04-27 19:30:15,52.25119845,4.81133717
"nog steeds verkouden tyfeussooi",2014-04-27 19:45:20,52.15599489,5.3685984
"He, heerlijk. Het is weer zover... Verkouden 😒",2014-04-27 21:25:48,52.941852,4.746315
"Wie is er ook heel verkouden",2014-04-28 07:37:51,53.1760314,5.4332185
"Zo ben echt niet normaal kapot van al die dagen, en nu ook nog dikke verkoudheid erbij 😪",2014-04-28 08:49:20,52.50355625,4.67118023
"Kep t idee dat ik verkouden ga worden",2014-04-28 15:39:28,52.1209272,5.1166013
"Een echte Fries herkent men niet aan zijn boot maar aan zijn verkoudheid.",2014-04-28 16:02:14,53.2763939,5.6573783
"Zo verkouden",2014-04-28 16:21:31,52.9368488,5.9329259
"gvd nog steeds verkouden -,-",2014-04-28 16:45:22,52.15604415,5.36868892
"Word ik nu verkouden of krijg ik ergens anders tranende ogen van?
#familiediner #sorrylimo",2014-04-28 20:40:59,52.33001788,6.63948202
"Goeiemorgen en zo welterusten.Ben verkouden geworden.Verkeerde keus gemaakt om vanacht met vestje buiten te lopen na ziekenhuis",2014-04-29 07:12:00,52.2060042,6.9704567
"Rennen voor de trein als je heftig verkouden bent? Geen goed idee. Daar komt Darth Vader tegenover mij nu ook achter. #treinleven",2014-04-29 07:19:02,52.0597838,5.2537206
"nog steeds verkouden en byna niet geslapen 😬",2014-04-29 10:36:31,52.15604432,5.36870181
"Kut verkoudheid",2014-04-29 11:32:41,51.41938666,5.37468106
"Mijn held:""Mama, ik ben niet ziek hoor."" ""Nee hoor pop."" #koorts #klam #verkouden #hoesten #niezen #schor #buikpijn #moe #zielighoopje",2014-04-29 13:58:04,53.0290257,5.6692709
"Ff wat pannekoekjes wegwerken voor 18km duurloop zo door duin en bos #zinin benieuwd na verkoudheid",2014-04-29 14:26:48,52.20929117,4.41081441
"Ainee strontvwrvelend verkouden enzo",2014-04-29 16:36:04,51.606508,4.726975
"pff zo verkouden! Bah",2014-04-30 08:38:50,53.0048772,6.9277439
"Super erg verkouden 😔",2014-04-30 09:40:56,51.46860001,5.79767208
"Nog steeds verkouden",2014-04-30 11:08:52,52.15618874,5.36884862
"Pyjamadag, dat had ik even nodig! #ziekjes #verkouden",2014-04-30 15:07:49,52.28167178,6.42641851
"@giovannilaisina Ik denk dat ik verkouden ben geworden 😢😢 Pas op dat ik je niet aansteek vrijdag hahaha",2014-04-30 18:20:20,53.0433924,5.6588792
"Verkouden in de meivakantie. Dat kan ook alleen mei overkomen, haha.",2014-04-30 18:54:14,52.93625717,5.81154117
"Elk uur van de klok gezien vanacht... #verkouden #nietfit",2014-05-01 06:46:57,51.89211987,4.84482345
"Verkouden geworden, maar dat was wel te verwachten door de pijn in me keel 😟",2014-05-01 07:30:07,52.95480748,5.91437668
"Verkouden 🔫 😭",2014-05-01 07:44:55,53.0062923,6.538921
"Ziek, #hoofdpijn #verkouden #moe",2014-05-01 09:29:13,51.98803213,4.47051616
"Van zdl tot hgz bij dajenka achterop gezeten dik verkouden nu hahahhh",2014-05-01 17:31:43,53.1534084,6.7457217
"@InaMeuzelaar Vervelend! Vorig jaar toch ook zo''n tijd verkouden geweest?",2014-05-01 17:44:18,51.89731461,4.52176821
"#verkouden... Gelukkig bestaat er #Beerenburg. :-)",2014-05-01 19:30:26,53.00580983,6.51544928
"pffff nog steeds verkouden",2014-05-01 19:39:54,52.15620834,5.36889729
"Niet normaal, alweer verkouden..",2014-05-01 21:41:22,51.25596539,5.72766091
"Verkouden en niet kunnen slapen -.-",2014-05-01 21:47:49,51.8630814,4.6047135
"Nou... Omdat ik kanker verkouden ben en me ongelooflijk ziek voel. Daahaaaaaag.",2014-05-02 05:43:22,51.8546828,4.5848031
"verkoudenn 😔",2014-05-02 09:47:45,51.90496844,6.18725635
"Kut verkoudheid :/",2014-05-02 20:37:41,51.532809,5.6285282
"Snotverkouden, weinig geslapen maaaar weer we gaan weer werken tot 12.00! Morgen vrij😁😁",2014-05-03 05:18:33,52.05287028,4.64525593
"Verkouden",2014-05-03 12:21:52,52.3748989,6.4903408
"Verkouden valpartij rugpijn # morgen weer fietsen.",2014-05-03 12:46:40,52.35381741,4.89208238
"@Loonie1979 stekte met je verkoudheid",2014-05-03 16:28:48,52.0164973,5.162089
"Noo ik ben verkouden hate it nu kan ik noet zingen whis me luck😄",2014-05-03 17:21:40,52.31090997,5.04329999
"Verkouden.. http://t.co/1yXFS5P9ya",2014-05-03 19:04:36,52.3679109,4.9315599
"Gedoucht ik ben verkouden #ziek",2014-05-03 20:28:37,51.7217553,5.140783
"#shit #paracetamol #strepsil #hoofdpijn #tissues #verkouden #loopneus #beroerd #ziek #wakker zomaar wat #scrabble woorden",2014-05-04 02:14:42,51.56818821,5.05190969
"""@saaadiya_: Verkouden.""",2014-05-04 07:49:38,52.3640391,6.4838984
"Die verkoudheid....",2014-05-04 07:57:31,51.8832128,5.2898637
"Ugh verkoude -.-",2014-05-04 08:47:17,52.1694529,5.4042854
"@J1nneke ok ok je hebt gelijk ! Flink verkouden en een kater hahaha http://t.co/jL7yQiCggi",2014-05-04 11:38:23,52.358056,4.8797264
"om 02.30 uur in een zomer jasje op de scooter naar huis rijden (vanuit Ochten) zorgt voor: "" holte pijn&ampverkoudheid "" ! heel fijn dit.. #NOT",2014-05-04 11:45:46,52.0419528,5.66727043
"@Chezzelia ik was de afgelopen week ook slecht in mijn doen! Verkouden en snotterig en benauwd. Vandaag voor eerst pas weer lekker..",2014-05-04 16:42:21,52.28896768,5.78591037
"Op wat verkouden mensen (gekuch) na een volledig stille ZiggoDome #4meiherdenking",2014-05-04 18:03:50,52.31320512,4.93652412
"moeilijk erg verkouden.. jeeetje..",2014-05-04 19:55:11,52.1841473,5.4899352
"Ben zoooo verkouden😫""",2014-05-04 20:22:57,52.3788061,6.2762356
"is het heus? ben ik verkouden? begin ik nou ziek te worden? hartstikke leuk maar ik doe hier niet zomaar aan mee",2014-05-05 06:01:47,51.84386823,5.87284565
"#strontverkouden al 2 dagen",2014-05-05 06:37:15,51.9528087,6.2595561
"Wakker &amp verkouden",2014-05-05 07:51:53,53.331536,6.018926
"Verkouden",2014-05-05 08:34:58,51.8974815,5.3805359
"Gvd nog steeds verkouden",2014-05-05 11:24:25,52.15619009,5.36886302
"Wat is het toch fijn, om verkouden te zijn! NOT!",2014-05-05 11:21:36,53.19654551,5.79154699
"@Jeffrey_Derksen beterschapjezzz lieverd, ik ben ook al snotverkouden",2014-05-05 13:22:08,52.2242573,5.0046044
"Voor wie een verkouden Fries wil horen.. Zet je radio morgen tussen 6-9 uur op 92.2 fm #OmropFryslan",2014-05-05 19:17:29,53.2043703,5.8247148
"Wojo wat ben ik verkouden...",2014-05-05 19:49:06,53.1679393,5.440515
"Jaaa en ik ben verkouden #feesr",2014-05-05 22:49:31,52.2503355,5.2537055
"Verkouden, moe, hoofdpijn, misselijk. This is gonna be a long long day. 😩🔫",2014-05-06 04:29:44,51.93788904,4.47936209
"@angelaschijf Dat spul werkt echt snel en goed! #verkouden",2014-05-06 09:06:04,51.9032221,4.5102261
"*snif, hoest, snuit* #verkouden #wanneerstopthet?",2014-05-06 10:41:48,51.98291642,5.66169254
"Zeau de kop is er af. Weer hard getraind en verkoudheid uitgezweet. Nu nog werken en slapen. #dagzomaarom",2014-05-06 10:44:29,53.1910983,5.8028544
"Facking verkouden 😓",2014-05-06 10:50:04,52.4978165,5.4632328
"Strontverkouden",2014-05-06 11:54:00,52.20328496,4.50191944
"Ben je verkouden heb je buiten gym :(",2014-05-06 12:07:06,52.99943327,6.54102989
"Verkouden enzooo keel pijn pffff",2014-05-06 16:26:05,52.3616038,4.9820268
"buikpijn als een malle en verkouden ik weiger ziek te zijn tijdens het weekend vitamine c come at me",2014-05-06 17:17:05,51.84379817,5.87288912
"Waarom kan een mens zich zo beroerd voelen? #verkouden #hoesten #buikgriep #pijn",2014-05-06 19:56:39,51.8781356,4.5586941
"@sabrina__88 Ja, echt vreselijk al 2 weken verkouden en aan t hoesten en dan nu ook nog buikgriep hahaha.. ach niet zeiken maar doorgaan.",2014-05-06 20:00:16,51.8781091,4.5587766
"“@AnoukBaby: Verkouden, kill me 😫😫” 🔫 pieuw pieuw",2014-05-06 21:22:23,52.34301422,4.77930633
"Dit kan er ook nog wel bij!!! Mega verkouden,koorts, keelpijn!! #godverdrrr",2014-05-06 21:59:57,53.01467971,6.90882778
"Blegh nu verkouden.. Whyyyyy",2014-05-07 07:48:15,52.39279795,5.27888723
"Begin ook lekker verkouden te worden 😒",2014-05-07 11:58:26,52.49995955,5.4676713
"Ben verkouden. :(",2014-05-07 12:05:04,52.2471835,4.8362207
"@Brytje nee denk het niet,  ben super erg verkouden :(",2014-05-07 13:27:28,52.9934451,6.9359725
"Fijn. Ik word verkouden",2014-05-07 14:55:47,52.7359702,6.1725009
"Verkouden 😭😷",2014-05-07 16:40:52,51.81458789,4.5977115
"Echt kapot moe en zooo foking verkoude (alweer) =(",2014-05-07 19:18:48,52.9699434,5.9718346
"Zieker dan dit kan niet of wel??? #verkouden#koppijn#keelpijn#oorpijn! Ik zeg nachtje wakker liggen 😭😭😭",2014-05-07 20:50:16,52.99927565,6.7621285
"nog steeds verkouden hea -,-",2014-05-07 21:49:19,52.15622204,5.36882903
"@TimBeems hij is een beetje verkouden. Arm ding!",2014-05-08 09:10:17,51.94381367,4.5563708
"Ziek verkoudenn😶",2014-05-08 09:46:44,52.34501911,5.96628457
"verkouden",2014-05-08 09:52:29,52.18198548,5.37865016
"@coco190406 Op 27 april was Tim er ook niet. Toen was een verkoudheid ''s morgens op zijn stem geslagen. Martijn was toen Frankie.",2014-05-08 10:23:00,50.84577074,5.69229453
"Ik ben echt snot verkouden..",2014-05-08 17:45:05,52.2642694,6.2128968
"Oke oke, ik adem wel weer door mijn mond vanavond.. 😪 #verkouden",2014-05-08 19:23:11,52.38261544,5.27315931
"verkouden😒",2014-05-08 21:48:45,52.1957083,6.88149226
"Verkouden",2014-05-09 08:59:10,51.72381633,5.36665417
"Verkouden maar wel weekend",2014-05-09 12:53:15,52.1679988,6.1386994
"Jezus man je bent alleen verkouden doe niet alsof je dood gaat",2014-05-10 06:29:46,50.89968554,5.95927985
"No... Zo verkouden geworden..😱😱",2014-05-10 06:30:53,51.39171376,5.45857522
"Partij verkouden zeg je U tegen",2014-05-10 06:54:41,52.12263869,5.02907698
"Net na zeer lange periode van verkoudheid af. Hoop dat na deze buien dat nog zo is #theproofistheeatingofthepudding http://t.co/ojCKNuGDaK",2014-05-10 08:19:24,51.517048,5.045777
"Ik heb dus me verkoudheid en keelpijn aan me moeder gegeven 😊",2014-05-10 10:02:04,51.9312718,4.3716388
"Armenië: laten we maar een verkoudheidje als excuus gebruiken.",2014-05-10 19:41:11,52.44394622,4.81626783
"altijd fijn om een paar dagen voor je examens snotverkouden te worden 👍",2014-05-10 20:29:34,52.1267419,6.233831
"2 clinics te Aalten goed verlopen, maar verkoudheid lijkt te dreigen, tijdens het lachen klink ik als onze Joling, ff veel honing morgen",2014-05-11 00:20:16,51.54960698,4.58207635
"@Mariekeduijndam ze is erg verkouden en nu moe van het weinige slapen :)... Afgelopen dah echt bagger weer ja!",2014-05-11 07:20:58,52.0938804,5.04048808
"Niet normaal verkouden 😭",2014-05-11 09:04:52,53.3416574,6.909757
"Goeiemorgen btw! En ik ben verkouden als een weet nie wat!",2014-05-11 09:52:15,52.0129114,4.7367067
"Yeay verkouden aan het worden -.-",2014-05-11 14:34:04,51.5700802,3.7042431
"Verkouden !! 😱",2014-05-11 16:44:20,52.02794865,5.34826849
"Heerlijk genoten in de sauna vandaag. Perfect dagje ervoor met al die regen. Hopelijk alle ziektekiemen eruit gezweet. #snipsnapverkouden",2014-05-11 20:17:03,52.78475778,6.89361174
"Mn maanden verkoudheid komt in een dsglos en dit is fucking kut alles smaakt zout en t lijkt net of ik 24/7 zout iets in mn keel heb ugh",2014-05-11 22:11:47,50.8786913,5.8961602
"Verkouden. 😪",2014-05-12 05:05:27,52.48093255,6.10782528
"Goedemorgen!! volvo is verkouden en krijgt een nieuwe einddemper. (@ Auto Bakker) http://t.co/tWSK0uuiKG http://t.co/IZfN3EyP8G",2014-05-12 06:09:28,52.22537571,4.532967
"Nu al de derde dag veel regen, je kan wel zeggen dat het weer echt verkouden is 😱. http://t.co/OWZUXdBLFw",2014-05-12 07:07:21,52.26279777,4.78733364
"Het regent zeker nog steeds hé? Prima, ben toch al snip verkouden. Ik kom mijn huis niet uit vandaag.. #happymonday",2014-05-12 07:09:50,52.01191199,5.6782561
"Lekker verkoudennn 😭",2014-05-12 09:38:01,53.23569985,6.57579481
"Jeeeeej verkoude :-(",2014-05-12 12:17:50,52.502337,4.7639434
"Wat fijn dat ik precies een dag voor de examens heeeel verkouden wordt en mega hoofdpijn heb",2014-05-12 15:28:58,52.72460456,6.98926474
"Gelukkig weer beter van ziek zijn alleen nog verkoudenn. Vanmiddag auto gekeken AUDI &lt3",2014-05-12 16:44:07,52.0652055,5.256762
"Facking verkouden,  miss morgen niet eens naar school",2014-05-12 21:42:16,51.4742518,5.6435609
"Verkouden! Me hele neus zit vol... Dat kon er ook nog wel weer boven op. Gelukkig is het niet zo heel erg.",2014-05-13 10:18:06,52.8518032,5.0242053
"wrs verkouden door de stress 😂😂",2014-05-13 10:55:32,52.1267416,6.2338279
"Verkouden als een malle ! 😞",2014-05-13 14:39:23,51.982404,6.7093949
"@ZangerGee @Brugspotter Ko is een beetje verkouden Gee 😂",2014-05-14 16:28:52,51.9571753,5.9066845
"""@jesseheinhuis: Ik ben zo verkouden als stront echt waar."" Dan ben je niet de enige!",2014-05-14 17:03:07,52.7991858,6.1202937
"Erg verkouden 😪",2014-05-14 17:54:19,51.57478802,4.78455397
"&amp Jaa hoor , ik word weer verkouden 🙈",2014-05-14 21:13:25,51.63897982,4.94016976
"Sorry buren voor de geluidsoverlast van mijn niesbuien midden in de nacht. En de rest van de dag. Ik word er zelf ook gek van. 😒 #verkouden",2014-05-14 21:32:12,52.3543072,4.8321379
"Om de zoveel tijd migraine, dan weer ernstge verkoudheid met griep of mega buikkrampen :'')",2014-05-14 21:36:38,52.1777035,4.4717363
"Verkoudenn! 😔",2014-05-14 21:50:50,53.0062905,6.5389471
"Dus ik ben verkouden.",2014-05-14 21:57:12,51.735551,5.5148066
