"�..tweet_text","tweet_datetime","latitude","longitude"
"Brrr snel naar bed, overal spierpijn #griepjeonderdeleden?","2014-02-19 21:41:31","51.36767","6.178130"
"De hele nacht liggen draaien en woelen, volgens mij heeft de buikgriep me gevonden #NietBlij zo meteen dus m''n bed weer in #Bah ...","2014-02-20 06:24:54","53.24241","6.599583"
"@GrowingHouses Dank je wel, Beate. Griep en koorts houdt me nu thuis. Had ik gisteren al :-( Spreek je snel?","2014-02-20 07:27:11","52.08303","4.278348"
"@cootdoes ja. Het heerst hier in mijn omgeving. Ook ""buikgriep"" heerst. Maar dat had ik gelukkig niet","2014-02-20 09:46:40","52.38267","4.758380"
"Zo dat waren enkele twitterloze dagen. Dit ivm een bezoek van koning buikgriep. Inmiddels lijk ik hem te verslaan maar ''t is een taaie.","2014-02-20 11:35:51","53.00654","6.508080"
"@wesleyvandessel dank, gaat nog niet echt de goede kant op helaas #griep","2014-02-20 14:03:30","52.34651","4.887754"
"Ondanks griepje zo toch de @AnnerAward 2014 uitreiken. Moet lukken. Is in de voortuin bovendien. #nieuwekerk","2014-02-20 17:52:54","53.22359","6.561309"
"“@BastiaanRagas: Pls RT Ik heb griep maar show in @depurmaryn vanavond gaat wel door @RTLBoulevardnl  @annemariejung #hopsa” Bikkel!!!","2014-02-20 18:43:25","52.71405","6.082328"
"Vandaag gelukkig weer gewerkt na buikgriep fijn om weer onder mijn leuke collega''s te zijn :). Morgen dagje thuiswerken en dan weekend.","2014-02-20 19:09:00","52.18838","5.979629"
"Nu naar bed, het laatste restje van m''n griep eruit slapen. Morgen lange dag met aansluitend avondje squash.","2014-02-20 22:05:41","51.93700","4.222859"
"@Boedhamama ik vrees een beginnende griep. Sterkte gewenst","2014-02-21 08:42:20","52.09484","4.358116"
"Toch boodschapjes moeten halen en naar apotheek.. met griep.. #ziekemamasbestaanniet","2014-02-21 09:31:58","52.02476","5.651107"
"@arnoudvs Tuukka Rask heeft de griep, maakt het voor de Zweden iets makkelijker, alhoewel zij er ook een paar missen. #puntjevanmijnstoel","2014-02-21 12:07:10","51.36926","6.167049"
"@This_is__Dee dat zou niet verkeerd zijn.. griep heeft mij geveld vandaag. Ik loop als een aangeslagen bokser rond :(","2014-02-21 14:28:21","51.85586","4.346668"
"Hoe lang duurt die #griep die nu heerst? Al tweede dag met meer dan 40 graden. #dtv","2014-02-21 14:32:37","52.34652","4.887811"
"@Anne_Griep #fridaynight http://t.co/G9hQ5AMbGH","2014-02-21 15:00:18","51.86049","4.402633"
"#FF_Specialツ @McMerDer @NandaGriep","2014-02-21 20:53:14","52.06370","4.333870"
"Grieperig ... Bah","2014-02-21 20:55:29","51.86901","4.620140"
"Nog steeds niet fit. Bah #griep morgen nog 4uurtjes werk te gaan en dan weekend. Lekker niksen met mijn lieverd @DanielDongstra","2014-02-21 21:49:00","53.20915","6.575862"
"@2033hh nog ff doorbikkelen dus. Tnx #griep","2014-02-21 21:55:45","52.34652","4.887828"
"Ohhh griep, waarom net nu? 😔","2014-02-22 09:03:39","51.46592","5.784360"
"Komt goed staan tegenover stand met verse sapjes -)“@MarcelCGL: Op de #huishoudbeurs hebben ze vast wel versterkertje voor je. #buikgriep”","2014-02-22 09:31:00","52.33094","4.903477"
"Arme Roubi heeft een griepje en is   haar eetlust kwijt... ja dan moet ze wel ziek zijn #dog #cute @… http://t.co/cSG0nXtyG8","2014-02-22 09:51:04","51.84306","4.537456"
"Slaat de griep nou ook hier toe. 😔","2014-02-22 18:00:30","51.86449","4.598530"
"Ambu mensen dachten buikgriep. My Ass. Nu SEH. (@ MCH Antoniushove - @mchaaglanden) http://t.co/EgWv35veyd","2014-02-22 20:24:21","52.09266","4.383900"
"De griep giert door mijn lichaam.","2014-02-22 21:20:35","52.35278","4.903489"
"Niet kunnen slapen.. #irritant #griep?","2014-02-23 06:51:26","52.57886","6.593950"
"En dan zijn we er hier in huis helemaal klaar mee, griep. Hoor je het goed?","2014-02-23 13:40:11","52.38273","4.758519"
"Ruim 30 km gefietst.  Ik kon merken dat door de griep mijn conditie verslechterd was. (@ Thuus, Pulang w/ @rijkploeg) http://t.co/qMZAkYN9Mv","2014-02-23 15:55:11","52.09809","5.769230"
"@maruqumi @Sanneman69 @esjet ik ga mijn mandje opzoeken, morgen eerste saxofoonles spannend :-) kon niet eerder door die vervelende griep","2014-02-23 23:47:54","52.12757","5.021133"
"It''s a beautiful day. The sun in shining, en ik heb buikgriep, dus zit veeel op de wc, oewjeaah.. -_-''","2014-02-24 11:55:04","51.41983","5.563600"
"kan iemand me straks even vertellen of ik dingen heb gemist bij frans/duits en of biologie? buikgriep rules kusjes","2014-02-24 13:01:49","50.97925","5.834986"
"Zo lang terwijl gezin twee keer de klos was, griep en verkoudheid kunnen trotseren, maar nu toch met koorts op bed. :-(","2014-02-24 20:21:57","52.19810","4.417549"
"Ziek thuis ,boterhammetje gegeten en nu weer terug naar bed #griep of zoiets","2014-02-25 10:18:53","51.90088","4.499567"
"Griep of malaria? Drinkt #bavaria","2014-02-25 12:37:57","51.45652","5.458574"
"@elly_emf38 nee ik niet, oppassen en grieperig","2014-02-25 12:46:28","51.49003","5.895698"
"@Jonathan_dordt Andere mannen liggen met n griepje al n paar dagen op bed........ Petje af!","2014-02-25 17:54:33","51.80956","4.670059"
"Agosh zoonlief naar buikgriepje. Gek dat dit altijd midden in de nacht gebeurd. Zielig en toch zo stoer. Ondergaat dit altijd erg rustig. ❤️","2014-02-26 00:10:28","51.42542","5.389286"
"Emmer in de aanslag voor Rik!#kortnachtje #buikgriep","2014-02-26 02:27:05","52.01989","4.291458"
"En dat is 5! #buikgriep","2014-02-26 02:51:51","52.01991","4.291501"
"@thijsslegers volgens mij speelt er meer dan alleen griep?","2014-02-26 14:33:46","51.67717","5.801453"
"Lente in februari, en ik lig voor het eerst deze ''winter'' met griep in bed. De wereld is gek geworden.","2014-02-26 14:50:37","52.52103","6.114405"
"@thijsslegers al bijna 2 weken griep, dat is best veel, is het nog steeds zijn rug?","2014-02-26 15:12:43","51.68199","5.794500"
"@CPCLoopDenHaag mijn CPC geheim is ondanks diverse (knie)blessures en een heftig griepje toch er voor gaan volgende week zondag!","2014-02-26 15:37:22","51.93336","4.473086"
"Buikgriep.... Dit is dus de eerste keer dat ik m''n mobiel pak en níet hoef te kotsen....","2014-02-26 19:59:46","52.63913","5.064197"
"Avondje vroeg slapen zodat we er morgen hopelijk weer flink tegenaan kunnen #griepje","2014-02-26 20:23:14","51.97192","4.771740"
"""@miriam_hobby: weer opgekrabbeld naar een dagje buikgriep :)""","2014-02-27 07:26:30","52.29953","6.750244"
"Winkel in bloed heet winkel uit ijskoud.
Griep? En ohja, fijn dat die blaasontstekingstroep niet helpt..:( #pijn","2014-02-27 14:22:44","52.25863","4.571215"
"NL : De griep houdt België stevig in zijn greep   - Het aantal mensen besmet met het griepvirus blijft stijgen in... http://t.co/MafCfRYPb5","2014-02-27 22:09:10","52.39399","4.887256"
"Voel me zo verrot, kut buikgriep.. En kan ik ook weer niet slapen:(   Hoe ga ik stage overleven morgen..","2014-02-27 23:32:38","52.12658","4.453041"
"@marKwienen @MarcVenlo @marc_notat_home @rondewinden @MBurhenne @janhuberts1 waeke geoefend, nôw ein griepke gevat...sjiek is mich dat!","2014-02-28 07:47:19","51.32648","6.086815"
"Pffff ziek , buikgriep fml 😭😭😭😭😩","2014-02-28 08:17:44","52.34971","4.895652"
"ik vind het wel heel erg fijn dat ieder fucking virus/griepje altijd bij mij komt logeren! #NOT 😑","2014-02-28 09:11:59","52.01426","5.581869"
"#FF_Specialツ @GrandeWalshie @Yangsbrilliance @EllenPompeoGA @MD_Junkie @MD_med2 @NandaGriep @lisa51966","2014-02-28 13:12:45","52.06381","4.333941"
"Nog niet weer helemaal uit de griep, maar moet straks wel naar de sleuteloverdracht tussen Peter en Edgar #EKV http://t.co/ws09L1CkOP","2014-02-28 16:55:45","52.21479","6.894684"
"@machosofty Laatste keer. Beterschap met je griepje. Kusje kusje. @EsraVisser","2014-02-28 18:14:15","52.17066","5.471956"
"Al de heledag ziek thuis met een buikgriep, bah.","2014-02-28 19:42:19","52.66461","4.758461"
"Griepje te pakken, niet leuk :c","2014-02-28 20:15:23","52.00969","4.320142"
"De griep houdt België stevig in zijn greep http://t.co/lsPm3om493","2014-02-28 23:41:06","52.41582","4.899902"
"Ik ben d''r an. Koppijn. Alles doet me zeer. De laatste keer was &gt12 jaar geleden. #griep https://t.co/M4sWSxiUW9. Uitzieken en veel slapen.","2014-03-01 11:10:07","52.22266","5.174190"
"Ben ook gewoon hartstikke doof he dankzij die K*t griep! Feest..","2014-03-01 13:25:20","52.71024","5.726617"
"NL : De griep houdt België stevig in zijn greep   - Het aantal mensen besmet met het griepvirus blijft stijgen in... http://t.co/VEywnOzE64","2014-03-01 15:03:38","52.39399","4.887256"
"@RoyDuf Spaanse griep?","2014-03-01 19:34:08","52.39410","5.178848"
"wijn en een griepje, niet voor herhaling vatbaar!","2014-03-01 22:38:57","52.01447","5.581598"
"Na een nacht flinke buikgriep en daarna heel veel slapen probeer ik vandaag weer op gang te komen.","2014-03-02 08:49:23","51.81903","4.258419"
"@HofjevanHarkste: Wij zijn geveld door de griep en moeten vandaag verstek laten gaan op de biologische markt in Groningen. Balen!","2014-03-02 10:30:30","53.20860","6.675251"
"Na een half jaar blessuregedoe en twee weken griep, eeeeindelijk weer in de boot #genieten #fb http://t.co/phfMbw8uc3","2014-03-02 12:32:57","52.22068","5.139452"
"@GorissenWim @brink_monique @buffer Is voor iedereen anders én verschilt per situatie. Voel me grieperig, dus vannacht 11 uur geslapen!","2014-03-02 12:59:50","53.20836","6.945173"
"NL : De griep houdt België stevig in zijn greep   - Het aantal mensen besmet met het griepvirus blijft stijgen in... http://t.co/wo01C049hL","2014-03-02 15:03:13","52.37387","4.903735"
"@venray13 @a_lexanderc Net hersteld van twee weken griep, dus hoop dat ik op tijd weer fit ben... #koersen","2014-03-02 15:12:25","52.09233","5.114345"
"8 punten los! Maakt toch je griepweekend wat beter!","2014-03-02 15:36:06","52.29618","4.660106"
"Heb al een week de griep, bah ._.","2014-03-03 06:26:34","52.02452","4.295389"
"vandaag maar weer eens naar school na een week griep:)","2014-03-03 06:40:32","52.44193","5.899150"
"Helaas niet ontsnapt aan de griepgolf thuis. #bweh","2014-03-03 07:55:11","52.09640","5.057048"
"Muuh.. Griep :( fijn bij heit en mem thuis in bed.","2014-03-03 09:10:17","52.88214","5.359622"
"Kom even Nederland en omstreken goedemorgen en een fijne Maandag wensen ga er zo weer in heb de griep pffff","2014-03-03 09:57:12","52.35029","4.859125"
"Weer thuis heb gwn de griep","2014-03-03 10:57:40","51.28542","6.074918"
"Met griep thuis 😕 @CPCLoopDenHaag as zondag int vooruitzicht.. Hard voor getraind. Doen of niet, iemand tips? #dtv @loopmaatjes","2014-03-03 11:47:07","52.07715","4.355531"
"sstjaa ik ben getroffen ....door..griep! zere keel verkouden duizelig gewoon ALLEshit wat je kan bedenken!!!!!!","2014-03-03 14:17:43","52.18976","6.896400"
"Nog steeds wel een behoorlijk zere keel, verstopte neus en pijnlijk hoofd. #griep.","2014-03-03 16:52:38","52.09684","5.129168"
"Na een week griep weer aan de slag met online activiteiten","2014-03-03 17:14:52","52.33935","6.636193"
"Zo! Nu thuis op de pot, acute aanval buikgriep... Niet fijn! #nietjoeksig","2014-03-03 17:38:55","51.36710","6.179639"
"@zonnenstraaltje @MichielScheffer @acconsole met griep of buikgriep ben je niet welkom","2014-03-03 17:46:53","51.83278","5.889757"
"@023Faissal @bizzlelife @Joost023x jaa iek biegriep dat jone ik hieb giezien jij wou ziegen chancher muter maar inhouden is mooi","2014-03-03 19:37:55","52.37829","4.664413"
"Verlaten auto bij koperen hoogte blijkt na onderzoek door @PolitieDrenthe achtergelaten door grieperige @JorgSchuckmann","2014-03-04 10:36:18","52.38932","6.014929"
"Snotterdesnotterdesnotter.... Bleh.. Er komt geen einde aan... #griep","2014-03-04 10:56:12","52.07710","4.355538"
"Is hij er of is hij er niet? De genealoog die morgen, 5 maart, mede het inloopspreekuur verzorgt is grieperig...","2014-03-04 18:09:51","52.06390","4.529261"
"Ik voel me ineens echt grieperig en moe en energieloos pff","2014-03-04 21:55:37","52.03891","5.178143"
"“@danakirsten_: Ik voel me ineens echt grieperig en moe en energieloos pff”/ je denkt aan school he.","2014-03-04 21:56:44","52.09722","5.127662"
"@elsbeth92 jep! Buikgriep...","2014-03-04 23:18:05","51.92735","4.618418"
"Kan iemand me vertellen hoe lang zo een griep kan duren? Nu ook pijn in mijn oor erbij #fail #griep #dtv","2014-03-05 06:01:53","52.13565","4.453773"
"Lkkr griep hebben lkkr","2014-03-05 09:48:47","52.29732","6.519454"
"Mijn vriendjes voor vandaag #paracetamol #griep #keelontsteking @ Mediaconnexion http://t.co/w1J4X77xxo","2014-03-05 10:31:14","52.52066","6.093962"
"@ManonVHmember 2nd op is uitgesteld omdat ik weken met rot griep zat ze hebben al paar dingen getest waar niks uitkwam nu over 2 weken trug","2014-03-05 16:54:11","51.83254","5.889566"
"Kut griep","2014-03-05 17:27:02","51.93386","4.227560"
"De verkoudheid net achter de rug, zet de griep in. Wat is het volgende week? Buikgriep? #ugh","2014-03-05 19:09:48","50.93854","5.840851"
"@Laura_van_Dijk ach jee #griep Laura","2014-03-05 20:20:28","51.96076","5.962179"
"Na een weekje griep, nu weer de statusbox op ""beschikbaar"" voor 1e van 3 #nachtdiensten. Eerste ronde gemaakt rond #Rijnmond, Goedenavond.","2014-03-05 21:30:58","51.89559","4.372871"
"Na een weekje griep, mijn statusbox weer op ""beschikbaar"" voor 1e van 3 #nachtdiensten,vanavond op #Rijnmond. http://t.co/62vS0gKcJJ","2014-03-05 21:34:15","51.89537","4.372717"
"Ja hoor nu heb ik ook griep, net als M. Parijs is ons slecht bekomen! Balen!","2014-03-06 06:16:56","52.21967","5.137402"
"Yep, tis officieel: mevrouw heeft de griep. En al 2 dagen vrijwel niet geslapen. En een drukke dag vandaag. Kan niet wachten tot vanavond","2014-03-06 06:26:15","52.26534","6.158291"
"Er gaat niks boven koorts en griep. Bluh.","2014-03-06 10:37:07","53.23404","6.560989"
"Ik haat griep😔","2014-03-06 13:53:09","51.87173","5.394511"
"Vasteloavesgriepje 2.0","2014-03-06 15:44:27","51.37513","6.142075"
"Als mijn lieve vrouw zo ziek is ( heftige griep etc.) dan is er een alternatief (@ Lutscher Alm) [pic]: http://t.co/5DklD2f7w0","2014-03-06 17:51:19","52.24818","6.928840"
"@leonmelein haha morgenavond half 6 pas he.. Ik voel al een griepje opkomen ja","2014-03-06 23:23:33","53.21557","6.554197"
"Verkouden als een hond! Misselijk als een koe. Moe als een geit. Ziek! Is dit de (aankomende) lente griep?","2014-03-07 01:13:35","52.57811","6.637821"
"Mijn jaarlijkse ziekte is alweer een paar dagen present, ook dit jaar kan ik hem helaas niet ontkennen.. #carnaval #griep","2014-03-07 10:26:04","52.07970","5.096271"
"Zo de carnaval werd dit jaar keihard afgestraft met een flinke griep, lang geleden dat ik me zo beroerd gevoeld heb !
#herstellende","2014-03-07 10:59:35","52.50753","6.088251"
"Ziek, zieker, ziekst.. Hallo carnavalsgriepje 😞🏥💤","2014-03-07 16:27:22","51.59935","5.218601"
"Wie is het volgende slachtoffer? #buikgriep","2014-03-07 16:39:43","53.24701","6.400411"
"@JanMuijtjens @wouterernes @mharingsma Die is mooi geworden! Ik hoop dat ik morgen beter ben....#griep...not funny!","2014-03-07 19:57:33","51.00209","5.894319"
"Die griep irriteert me behoorlijk 👆","2014-03-07 21:01:44","51.22933","3.789401"
"Wat baal ik hiervan zeg. Nooit ziek en nu buikgriep. Helaas de studiereis naar Engeland moeten afzeggen. Huil huil 😣😪","2014-03-08 08:14:54","51.58780","4.925686"
"Wakker worden met keelpijn. Nee nee lijf, die after-carnavals griep gaat er niet komen dit jaar. Ik herhaal: niet!","2014-03-08 09:42:47","51.58888","4.771836"
"Sean toch nog minuten maken, strijd tegen koorts en griep niet voor niets geweest 👍","2014-03-08 11:47:33","51.93707","4.563715"
"Vandaag niet in actie, moet effe energie tanken ivm griep.","2014-03-08 12:59:08","50.85798","6.031219"
"Het is heerlijk zonnig buiten en ik ben slachtoffer van zowel grieperigheid als een huiswerklawine. Deze leven.","2014-03-08 13:02:17","51.44770","5.466983"
"Toch niet handig door te werken met griep, de griep haalt me dan in! Al met al het vele fruit eten had geen effect  tja","2014-03-08 17:53:47","53.25489","6.594170"
"“@Fleurkraat: en net als t mooi weer word heb ik weer es griep, altijd leuk ✋😔” !!","2014-03-08 19:20:48","51.79079","5.847327"
"Ik wil eigenlijk gewoon even tweeten dat ik ondanks een k#tgriep een topweek heb gehad, muppie werd 4 en 3000€ voor crowdfunding Maarhoeve:)","2014-03-08 20:53:19","53.33882","6.874850"
"Hoe erg moet de griep zijn als je bij de belangrijkste wedstrijd van het jaar niet op de bank gaat zitten? #ontslagindelucht wellicht #nec","2014-03-08 22:00:53","52.53631","6.040237"
"Wat een geweldig initiatief! #Kunstkijken in de gemeente Tubbergen. Met @paulaoudehengel en @SaskiaGriepink. Open ateliers op 12 en 13 april","2014-03-09 07:50:00","52.43012","6.843237"
"@erbenwennemars bikkel!!! Ik heb net een griepje achter de rug maar ga er ook voor. Veel plezier!","2014-03-09 09:16:18","52.07715","4.355502"
"Nog nooit zo''n hardnekkige #griep gehad. Aanhoudende #koorts, pijnlijke #longen, oorpijn, #spierpijn, grrrrrr. Iemand #tips? #al-antibiotica","2014-03-09 09:33:45","51.63964","4.848506"
"Weer erge griep en hoofdpijnn )","2014-03-09 19:29:42","51.63543","4.944249"
"Man, wat is het koud... Ik heb toch een griepje onder de leden denk ik!","2014-03-09 20:03:56","52.50423","5.469733"
"@Debby78 ja, opkomend griepje, dit wordt niks vanavond...","2014-03-09 20:56:25","51.51351","5.066690"
"Komt de griep ook helaas bij mij op bezoek? Nooooo 😁","2014-03-09 21:49:21","53.01731","6.574861"
"Goedemorgen allemaal!
Weet niet wat er gisteravond mis ging met keelpijn ineens, maar nu lijkt het ver over. Toch geen griep?","2014-03-10 06:03:15","51.51351","5.066690"
"Here we go again, laatste restje griep kwijtraken (@ Fit&ampGo) http://t.co/AEemahAIY1","2014-03-10 18:26:48","52.02728","4.658267"
"Heb de griep gekregen van @GielVanLieshout thx","2014-03-10 19:26:50","51.47647","5.644523"
"@Experimien heb je griep? dan kun je ook zo voelen","2014-03-10 19:35:54","53.25489","6.594158"
"Nog iemand die niet kan slapen door de griep ?","2014-03-11 00:51:33","52.19527","4.420449"
"Daar zit ik weer braaf op school. Wachtend op al die lieve kindjes om weer een fijn dagje les te geven (ondanks de griep) #montessoriarnhem","2014-03-11 07:23:44","51.98565","5.889331"
"Griepje.. 😷","2014-03-11 14:14:01","52.19160","4.580873"
"Avondje op de bank met fruitsapjes, Citrosan en Oscillococcinum. Nu maar hopen dat die stomme griep t niet meer gezellig vindt bij mij.","2014-03-11 18:43:02","51.96692","6.295153"
"Pff net een week flink verkouden geweest, en nu warm/koud en misselijk, de griep in stukjes ofzo... #vreemd","2014-03-11 18:44:12","52.27047","5.188341"
"Midden in de nacht wakker liggen van de misselijkheid,griepje toch nog niet over vrees ik.Do-avond en zondag heb ik daar wel even tijd voor.","2014-03-12 01:51:16","52.71204","6.495525"
"Buikgriep dag 2. Blugh.","2014-03-12 05:40:22","52.09393","5.040633"
"“@GerlantZ: Heerst er weer griep???” Verkiezingskoorts misschien?","2014-03-12 07:49:38","52.33405","6.139814"
"@DesleyJansen nee Voorjaars griep :(","2014-03-12 12:27:00","52.70743","6.947361"
"Na de irritante-geen-cpc-griep vanavond de @loopmaatjes weer aangetrokken voor een klein rondje. Langzaam maar lekker http://t.co/M29gfYFOk8","2014-03-12 19:30:05","52.26707","4.605016"
"Lekker gewerkt, jammer dat ik zo verkouden en grieperig aan het worden ben.. Janke dit","2014-03-12 19:58:39","51.95786","5.749088"
"Vannacht is @sven_7 aan het spoken geweest met een buikgriepje. Gaat nu mijn buik ook borrelen. 😣 Bluhhh geen zin in!","2014-03-12 20:09:42","51.89730","4.521717"
"@Kanteldenker zo''n lullig griepje is killing. De week erna voel je pas weer wat je allemaal aan kan als je 100% bent.","2014-03-12 23:19:06","53.21656","6.579861"
"@MwLaarman mevrouw ik snap de opdracht van de griep folder niet, en weet niet waar alles moet staan..kan het niet vinden op itlearning","2014-03-13 19:50:06","52.99375","6.298275"
"Bahbahbah kut griep.","2014-03-14 09:07:20","52.87578","5.993894"
"Griep","2014-03-14 13:10:48","52.18596","6.884837"
"Ik ben ziek. Buikgriep. Met dank aan de kinderopvang ook bekend als ''germs are us''.","2014-03-14 13:58:21","51.41882","5.495257"
"“@JWMUSICOFFICIAL: Dusssss wanneer gaat die griep nou eindelijk weg...."" I feel u","2014-03-14 14:59:16","52.05200","5.634603"
"@JWMUSICOFFICIAL als jij mij gaat volgen, wedde dat dan je griep weg gaat!","2014-03-14 15:00:40","50.85120","5.715250"
"En toen werd het buikgriep tijd :( bah het zit me ff niet mee.","2014-03-15 02:35:16","50.99693","5.865626"
"Leven op paracetamol en met een doos tissues langs je is niet leuk! #griep","2014-03-15 10:38:43","51.32591","5.991101"
"Moest gister kk erg overgeven bijna iedereen heeft buikgriep ofso","2014-03-15 13:57:33","52.43078","4.846005"
"Buikgriep is kut!","2014-03-15 16:58:38","51.59376","4.786124"
"Bah #ziek #beroerd #griepjeopgelopen","2014-03-15 19:16:27","51.17977","5.977360"
"Best effectief, dat buikgriep dieet :s","2014-03-15 19:42:10","51.41883","5.495169"
"Ben weer helemaal misselijk kut buikgriep baby was wel echt heel lief voor me nu slapen en morgen ochtend vroeg werken 👎","2014-03-15 22:24:44","52.06465","4.507630"
"Weet je, mijn buikgriep kun je ook zien als soort detoxen. #omdenken","2014-03-16 08:46:55","51.41888","5.495240"
"Wil dit griepje nou eindelijk eens doorzetten? Want zo half ziek/gaat wel is schijt irritant.","2014-03-16 10:43:31","51.69516","4.865268"
"Lekker er op uit na de kaarten stress van gisteren en de griep van deze week. Wel met #pinkpop schoenen al aan... http://t.co/WVJYCBEEd6","2014-03-16 12:53:13","50.89416","6.023215"
"Helaas, moet ik jullie melden dat ik ook door de griep geveld ben. Pfffff wat ben ik beroerd zeg 😷","2014-03-16 16:43:24","51.69048","5.328430"
"ja. ik. kijk. nog. steeds. gossipgirl. #ziek #griep #koppijn #grumpycat #whatever http://t.co/0ML5weiqKQ","2014-03-16 17:23:11","52.37650","4.921762"
"@irisvandenboom nee, beterschap! #griep","2014-03-16 18:32:17","52.47039","6.052912"
"Fijne #griep #hardnekkig #dampo #pfffff","2014-03-16 22:36:28","51.57031","4.635183"
"Pffffff, nog steeds mega beroerd en grieperig bah!!!!","2014-03-17 11:48:24","51.69053","5.328283"
"Zit er griep in de lucht ? Je hoort niets anders dan dat mensen ziek zijn xD","2014-03-17 17:15:06","51.97294","4.612520"
"Straks mams @DeLaDaf aanmoedigen tijdens het #debat voor de #gemeenteraadsverkiezingen in #blaricum ondanks mijn griepje #familie #pvdabel","2014-03-17 17:20:51","52.29312","5.275314"
"@TobiasDeGroot griep was behoorlijke spelbreker vorige week. Blij dat ik weer mag werken!","2014-03-17 18:04:20","51.97923","5.912020"
"@JoostPetersen sorry, beetje laat (was grieperig) maar dat ging zo: leuk gesprek met oudere man, daarna visitekaartje met oneerbaarvoorstel","2014-03-17 18:20:37","52.26258","5.172554"
"@JanVH ik geen griep ( denk ik) gelukkig nu al stuk beter . Nu maar bedje in weer","2014-03-17 19:24:45","51.42179","5.462411"
"#20.36 #griep :( http://t.co/MjjAFQBfzM","2014-03-17 19:36:12","52.38144","4.632420"
"#MentionSomeoneBeautiful @catherinekuiper @therapistspeech @aidan_andrews @Greystalkyzzz_ @nuryamart @NandaGriep @patry851 @patricksporsche","2014-03-17 22:04:00","52.06386","4.334097"
"@Maasdriel griep? daar heb je geen tijd voor hoor.","2014-03-17 22:42:09","51.77652","5.328756"
"Gisteren al helemaal niet lekker, vandaag serieus bezoek van de #griep. Echt niet leuk","2014-03-18 07:37:25","51.58857","4.605231"
"Stevig sporten helpt tegen griep http://t.co/IvtPPogzNt”","2014-03-18 08:48:55","52.36531","5.173971"
"''Intensief #bewegen helpt #griep voorkomen'' http://t.co/XDA8zVe3Dn #voorkomenbeterdangenezen #hardlopen #natrunning","2014-03-18 12:47:29","51.86603","4.489398"
"Vandaag afscheid van @JWGriep! Bedankt voor je innemende manier van leidinggeven! Ik wens je een geweldig inspirer... http://t.co/gmzND7X6fA","2014-03-18 15:22:35","52.48154","4.660370"
"In bad #ziek #griep","2014-03-18 19:14:10","52.47417","6.022081"
"#20.36 #griepdag2 http://t.co/QrLfJgi5kA","2014-03-18 19:36:18","52.38156","4.632195"
"@dsMirjam ja beetje grieperig","2014-03-19 09:30:12","51.89197","4.844627"
"@WSonneveld heb jouw griep nu, trouwens","2014-03-19 10:03:49","51.92820","4.458115"
"Nog altijd #ziek.... Wanneer komt er eindelijk wat verbetering...? #griep","2014-03-19 10:13:51","51.58816","4.988428"
"Vanwege heftige buikgriep van M al 2x contact gehad met huisartsenpost veldhoven. En 2x zijn ze er erg snel. Mag ook wel eens gezegd worden!","2014-03-19 19:46:46","51.42551","5.389426"
"Ben ziek grieperig","2014-03-19 22:07:23","52.04405","4.261744"
"Geloof dat ik de griep krijg met watten in m''n hoofd of zo paracetamol ingenomen en proberen weer te gaan slapen","2014-03-20 03:04:22","51.55787","3.798367"
"@ErikHuizing @jrdejongodoorn Het is net als een griepje met koorts. Dat gaat ook vanzelf over.","2014-03-20 10:48:07","51.49229","4.860676"
"@Criistal_Dw krijg koorts vieze grieplijer Hahaha random","2014-03-20 14:33:08","51.96179","6.301255"
"""@geertwilderspvv: Ziek http://t.co/0chUE2NYEu"" griep? of koorts?","2014-03-20 18:08:31","51.75254","5.511658"
"Het ziet er naar uit dat ik de griepaanval ga overwinnen, nu nog een dag thuis werken en dan hoop ik weer topfit te zijn.","2014-03-20 19:03:10","52.38520","5.283601"
"Al de halve nacht boven de wc aan het hangen.. Erg fijn. Dat word dus weer niets doen dit weekend 😓 #buikgriep","2014-03-21 03:03:45","52.71015","5.726487"
"Buikgriep dag 4. Ben er reuze klaar mee. Tips om er vanaf te komen zij meer dan welkom.","2014-03-21 07:48:38","52.14341","5.373979"
"Buikgriep dag 4. Ben er ''reuze'' klaar mee. Tips om er vanaf te komen zijn meer dan welkom.","2014-03-21 07:49:32","52.14352","5.373993"
"#FF_Specialツ @MD_Junkie @MD_med2 @NandaGriep","2014-03-21 12:46:56","52.06675","4.332668"
"@highwaytoIriss dalijk ineens weer buikgriep ofzo door oudjes op stage dan vermoord ik ze x''D","2014-03-21 15:10:52","51.91524","4.461987"
"@MariekeIvana_ @_mmerel wist niet dat het erg was, dacht miss gewoon griep ofzo :$","2014-03-21 18:27:07","52.07533","5.116042"
"@MariekeIvana_ @_mmerel ik weet nu wel dat het erger is als een griepje dus beterschap denk ik","2014-03-21 18:32:36","52.07536","5.116047"
"Griep :(","2014-03-21 19:55:10","52.20761","6.868246"
"Volgensmij heb ik een of andere gekke buikgriep ..","2014-03-22 08:03:18","51.46347","5.476795"
"Echt de ergste griep ooit bah","2014-03-22 15:36:47","52.66220","5.045363"
"Toch wel romanties samen griep -)(","2014-03-23 11:48:31","52.66218","5.044694"
"Vanmorgen de beginnende #griep er ""uitgefietst"" op de korte mtb-route van #Appelscha :) https://t.co/JVqD5lts8Q","2014-03-23 13:26:38","53.21419","6.557945"
"Hallo griepje! Ga lekker iemand anders pesten #geentijdvoor http://t.co/auckKFh6cD","2014-03-23 19:23:58","53.14498","6.370413"
